timestamp,angle,distance,quality
0,0,8.0,15
0,1,8.0,15
0,2,8.0,15
0,3,8.0,15
0,4,8.0,15
0,5,8.0,15
0,6,8.0,15
0,7,8.0,15
0,8,8.0,15
0,9,8.0,15
0,10,8.0,15
0,11,8.0,15
0,12,8.0,15
0,13,8.0,15
0,14,8.0,15
0,15,8.0,15
0,16,8.0,15
0,17,8.0,15
0,18,8.0,15
0,19,8.0,15
0,20,8.0,15
0,21,8.0,15
0,22,8.0,15
0,23,8.0,15
0,24,8.0,15
0,25,8.0,15
0,26,8.0,15
0,27,8.0,15
0,28,8.0,15
0,29,8.0,15
0,30,2.573111632441353,15
0,31,2.499243249186973,15
0,32,2.4179010591003425,15
0,33,2.246335896305499,15
0,34,2.5180560882982905,15
0,35,2.61705004188744,15
0,36,2.4750045198392603,15
0,37,2.4295168653580013,15
0,38,2.374242018936477,15
0,39,2.5004011027136697,15
0,40,2.465296114547433,15
0,41,2.419521216837472,15
0,42,2.668203498792439,15
0,43,2.58727557334071,15
0,44,2.48399498377466,15
0,45,2.4557206820296793,15
0,46,2.562194075491573,15
0,47,2.3750978536795557,15
0,48,2.535595788980457,15
0,49,2.5588547687480965,15
0,50,2.4558477921683632,15
0,51,2.4306253022146818,15
0,52,2.4419327532340214,15
0,53,2.601255860304994,15
0,54,2.3428620628223773,15
0,55,2.542172181052667,15
0,56,2.568630693951514,15
0,57,2.4408059329719647,15
0,58,2.5460550842532435,15
0,59,2.4728273333966246,15
0,60,2.423212867716623,15
0,61,8.0,15
0,62,8.0,15
0,63,8.0,15
0,64,8.0,15
0,65,8.0,15
0,66,8.0,15
0,67,8.0,15
0,68,8.0,15
0,69,8.0,15
0,70,8.0,15
0,71,8.0,15
0,72,8.0,15
0,73,8.0,15
0,74,8.0,15
0,75,8.0,15
0,76,8.0,15
0,77,8.0,15
0,78,8.0,15
0,79,8.0,15
0,80,8.0,15
0,81,8.0,15
0,82,8.0,15
0,83,8.0,15
0,84,8.0,15
0,85,8.0,15
0,86,8.0,15
0,87,8.0,15
0,88,8.0,15
0,89,8.0,15
0,90,8.0,15
0,91,8.0,15
0,92,8.0,15
0,93,8.0,15
0,94,8.0,15
0,95,8.0,15
0,96,8.0,15
0,97,8.0,15
0,98,8.0,15
0,99,8.0,15
0,100,8.0,15
0,101,8.0,15
0,102,8.0,15
0,103,8.0,15
0,104,8.0,15
0,105,8.0,15
0,106,8.0,15
0,107,8.0,15
0,108,8.0,15
0,109,8.0,15
0,110,8.0,15
0,111,8.0,15
0,112,8.0,15
0,113,8.0,15
0,114,8.0,15
0,115,8.0,15
0,116,8.0,15
0,117,8.0,15
0,118,8.0,15
0,119,8.0,15
0,120,3.947768177023265,15
0,121,4.050509896072098,15
0,122,4.077353761330512,15
0,123,4.04621645036288,15
0,124,3.984223150761296,15
0,125,3.9739295421764544,15
0,126,4.050657027377921,15
0,127,3.739153066643313,15
0,128,3.9862543853765757,15
0,129,4.005289353589402,15
0,130,3.96475950728645,15
0,131,4.137323895292253,15
0,132,3.964201004716746,15
0,133,4.096246737137426,15
0,134,4.066129585564504,15
0,135,4.029055311764717,15
0,136,4.050633307129424,15
0,137,4.035092256187913,15
0,138,4.085732851933329,15
0,139,4.002558088130466,15
0,140,3.8411430726440825,15
0,141,4.026768245340611,15
0,142,4.030643489347562,15
0,143,4.082499139279175,15
0,144,4.097009858671712,15
0,145,4.069342455319774,15
0,146,4.034194523781624,15
0,147,4.043767716283458,15
0,148,3.938766781475686,15
0,149,4.0016780954689715,15
0,150,4.028597653248121,15
0,151,8.0,15
0,152,8.0,15
